message|labeller_id|label
"""Tolerancia no es sinónimo de concesión o indulgencia, sino una actitud activa de reconocimiento de los derechos humanos universales y las libertades fundamentales de los demás"". 👉Día Internacional para la #Tolerancia, en la web de #OBERAXE: @inclusiongob"|2|non-racist
🛶Según fuentes oficiales ha llegado a Canarias en tan sólo un mes, más de 4.500 inmigrantes ilegales.|2|non-racist
El motín del CETI de Melilla da sus frutos: Pedro Sánchez acepta el traslado de 57 inmigrantes más a la península|2|non-racist
Hoy se cumplen 44 años de la Noche de Los Lápices, donde la dictadura argentina secuestró y asesinó a varios estudiantes de secundaria por reclamar sus derechos. Conocer la historia ayuda a no repetir los mismos errores del pasado. #LosLapicesSiguenEscribiendo|2|non-racist
El Gobierno deriva a 338 inmigrantes del puerto de Arguineguín|2|non-racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias Conseguimos entrar en exclusiva en el campamento militar de Barranco Seco, ubicado en Las Palmas de Gran Canaria, donde el Gobierno esconde a centenares de inmigrantes|2|non-racist
"🔴 Escrivá, ministro de Migraciones ayer: ""vamos a tener que absorber muchos inmigrantes para mantener el Estado del bienestar"". Traduzco; Hay que absorber mucho voto inmigrante para mantener nuestro Estado de bienestar y seguir destruyendo occidente."|2|non-racist
🇪🇺 “Si la UE me paga, no envío pateras” Akram, de 27 años, lleva tres años como traficante de inmigrantes desde África a Canarias. Calcula que de octubre a noviembre ha ganado unos 70.000 euros.|2|non-racist
❌ No, la persona que aparece en esta foto con el hijo de George Soros no es Fernando Simón: se trata de Sergio Fajardo, político colombiano 👇|2|non-racist
🔴 Las #heladas consecuencia de Filomena dejan 545 carreteras afectadas en la red viaria. Una avería obliga a interrumpir temporalmente la línea de tren entre Madrid y Barcelona.|2|non-racist
El sector bancario en España ha evolucionado en los últimos años, pasando de un gran número de cajas de ahorros y bancos a una concentración mayor del mercado. Explicamos aquí las consecuencias. 👇|2|non-racist
Así es el campamento de la vergüenza en el que esconde Marlaska a los inmigrantes ilegales en Canarias|2|non-racist
Andalucía acuerda con una cadena hotelera el uso de sus instalaciones para inmigrantes en cuarentena|2|non-racist
"VÍDEO: Cayetana Álvarez de Toledo acusa de ""terrorista"" al padre de Pablo Iglesias en la tribuna del Congreso vía @eldiarioes"|2|non-racist
Aunque usted no lo crea, los puestos más relevantes del Gobierno lo forman aquellos que sacaron un 4% en las elecciones, aunque sus ataques con bulos a Evo fueran recogidos por los principales medios del país. Añez, Murillo y Ortiz comparten el 90% de seguidores (cuentas falsas).|2|non-racist
❌ LOS DESMENTIDOS MÁS LEÍDOS ❌ 3⃣ ❌🇪🇸 No, ser español no te excluye de recibir la prestación por desempleo|2|non-racist
Será a la 1pm de hoy. #Xcausa contra Spectram. Nunca te habían contado así un año de investigación y periodismo.|2|non-racist
Dejan en libertad a los 14 inmigrantes que viajaron de Canarias a Valencia junto a los 2 contagiados|2|non-racist
📲🔎 Si crees que lo que dice un político es mentira o te llega algo que tiene pinta de ser un fake… Únete a nuestro #canal en #Telegram para recibir verificaciones, reportajes, datos y contenidos especiales. Suscríbete aquí 👉|2|non-racist
#FACTCHECK No es la primera vez que los presupuestos incluyen una partida para memoria histórica, como dicen desde Podemos.|2|non-racist
Kiko Matamoros y Kiko Hernández: 6 años sin hablarse por esta razón|2|non-racist
Llegan al Puerto de Motril (Granada) 13 inmigrantes ilegales más rescatados en el mar de Alborán|2|non-racist
Andalucía acoge a más de 84.000 niños inmigrantes: 14.000 se encuentran en situación irregular|2|non-racist
"Vox exige repatriar a los menas y convertir los CETI en residencias de mayores: ""Cada mena nos cuesta 7.200 € al mes"""|2|non-racist
PP y Vox denuncian la relación entre la fuga de inmigrantes en cuarentena y rebrotes de coronavirus|2|non-racist
Podemos exige en Cádiz la regularización inmediata de todos los inmigrantes ilegales en plena avalancha de pateras|2|non-racist
@muna_mnshira La que va repartiendo amor y prejuzga a la gente sin conocer nada de su vida. Que fácil me resulta quintaros la careta “amorosa”|2|non-racist
"El Gobierno trasladará esta semana a la península a ""varias decenas"" de migrantes del CETI de Melilla @DefensorPuebloE @ACNURspain y otras ONG lo han pedido ante la sobreocupación de las instalaciones"|2|non-racist
España en 2020, donde se desahucia en una noche de pandemia a una familia con niños y no pasa nada.|2|non-racist
El SAMUR de Madrid atenderá a personas sin hogar en las estaciones de metro|2|non-racist
🇺🇸 Joe Biden ya ha elegido a su candidata a la vicepresidencia: Kamala Harris, senadora por California. ¿Qué significa esta decisión? ¿Por dónde van a ir los ataques de Donald Trump al binomio Biden-Harris? Mañana lo analiza @Nanisimo en #SoloenAmérica ¡Aquí un avance! 📹👇|2|non-racist
@el_ovejass @PedroACruzSnch1 Hay una organización que se dedica precisamente a eso, en buscar un hogar para la integración de inmigrantes con familias españolas. Les paso tu Twitter con mucho gusto.|2|non-racist
EL Sáhara declara la guerra.|2|non-racist
"Andalucía se cansa y pide por carta al Gobierno que avise ""con antelación"" de los traslados de inmigrantes"|2|non-racist
Andalucía y Murcia, enfrentadas con el Gobierno por la cuarentena de inmigrantes|2|non-racist
La Policía busca a más de 35 inmigrantes que emprendieron la huída tras alcanzar Cádiz en patera|2|non-racist
Ya lo veis... Una locura de cartel ¡se están acabando las plazas!|2|non-racist
Un candidato de JxCat pide encerrar a los españoles en centros de internamiento de inmigrantes|2|non-racist
"Asociación Marroquí exige que los inmigrantes ilegales estén en libertad y llama ""racista"" a España"|2|non-racist
🏦 Te explicamos los dos casos por los que el Congreso de los Diputados puede hacer caer al Gobierno.|2|non-racist
🦠 Sanidad registra 23.480 nuevos casos de #Covid_19 desde el viernes, de los que 2.099 se produjeron en las últimas 24 horas. Las muertes en los últimos 7 días son 366.|2|non-racist
Más de 200 inmigrantes tratan de salir en barco desde Santa Cruz de Tenerife con rumbo a Huelva|2|non-racist
"@Hache_Berlin primero hice el análisis... vi cientos de gamers poniendo cientos de mensajes, entonces me acordé de este vídeo, que ya lo conocía de antes, es un fragmento del último documental sobre Steve Bannon, muy recomendable para entender su ""guerra cultural""."|2|non-racist
"¿Qué sabes de #Centroamérica? ¿Solo te vienen a la cabeza estereotipos? Estrenamos #OtrasMiradas (@OtrasMiradasLAT), una red de medios por el periodismo independiente en la región, coordinado por @patriciasimon. Primera entrega: ""Tecnoautoritarismos"" 🎧"|2|non-racist
📌 Catalunya reduce a partir de la semana que viene las cuarentenas de contactos estrechos con un positivo de 14 a 10 días. Varios países y regiones plantean recortar las cuarentenas ¿Es posible? @marioviciosa lo explica en @DebatAlRojoVivo|2|non-racist
El próximo 23 de septiembre Torra se sentará de nuevo en el banquillo por desobediencia tras haber sido ya condenado en una ocasión por este mismo delito Vía @pronostika_|2|non-racist
"Alberto Garzón, en @ObjetivoLaSexta: ""Estamos preocupados desde el principio por el precio de las mascarillas, estamos explorando opciones"""|2|non-racist
OPINIÓN ✍️ Federico Armenteros Ávila, presidente de la Fundación 26 de Diciembre reflexiona sobre el papel de las personas mayores en la sociedad.|2|non-racist
Las llamadas al 016 aumentan un 41,4% durante la pandemia, aunque en mayo bajaron un 4,5% respecto a abril|2|non-racist
📌 Baleares registra 75 nuevos contagios y una tasa de positividad del 6,62%.|2|non-racist
"El capitán de Los Pumas, suspendido por sus chistes racistas: ""Linda mañana para salir a pisar negros"""|2|non-racist
#EditorialCrudo: El partido antes conocido como PP.|2|non-racist
📻 En nuestro podcast #PlataoPlomo analizamos la actualidad y política a través de las mejores series y películas. ¡Dentro audios! 🎙️ #DíaMundialdelaRadio|2|non-racist
Te contamos las razones por los que se presentaron las otras cuatro mociones de censura de la democracia: 📌 1980 📌 1987 📌 2017 📌 2018 Todas terminaron en fracaso, menos una. ✍️|2|non-racist
Obviamente no es en Núñez de Balboa.|2|non-racist
Diego Matamoros hace esta confesión sobre los padres de Carla Barber|2|non-racist
Una investigación de @amnistia comprueba que las personas mayores en residencias han sufrido hasta cinco violaciones de derechos humanos durante la pandemia. Te lo explicamos 👇|2|non-racist
Succession', una serie sobre poder, ambición y familia en torno a uno de los grupos mediáticos más grandes del mundo, ha sido galardonada con el #Emmys a la 'Mejor serie dramática'. #NewtralPodcast #PlataoPlomo|2|non-racist
No sé qué respeto puede merecer uno de los mayores difusores del Plan Kalergi, una de las mayores teorías racistas de nuestro tiempo y que básicamente considera como un plan malvado y orquestado la existencia y la presencia de personas no blancas en Occidente. En fin.|2|non-racist
🇪🇺💉 La EMA recomienda ahora extraer 6 dosis de cada vial de la #vacuna de Pfizer-BioNTech en lugar de 5.|2|non-racist
"🔴🔴🔴 YA EN DIRECTO: ""La luz nos pasa factura""."|2|non-racist
Quedan solo 30 días para sacar adelante el #15Mpodcast: una serie de 10 capítulos sobre para qué sirvió aquella lucha y qué queda. Un podcast que será de todas y de nadie, como el #15M. Hazlo posible en @goteofunding:|2|non-racist
La realidad es que es incontrolable toda la gente que participe en las manifestaciones y hechos violentos, pero de lo que si hay rastro es de quien las convoca, y todas estas convocatorias son públicas en grupos de telegram de extrema derecha y pseudonegacionistas.|2|non-racist
Buen momento para rescatar este hilo de hace unos días.|2|non-racist
"Vox acusa a Sánchez de ""mentir a los españoles"" tras los traslados de inmigrantes de Canarias a Andalucía"|2|non-racist
Radiografía de un cubo de basura: ¿Cómo reciclamos los españoles? Te lo explicamos en #PlanetaFinito ♻️ #DiaMundialEducacionAmbiental|2|non-racist
🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|2|non-racist
🔴Asesinada una niña de 8 años en Pakistán por dejar escapar unos loros de la familia para la que trabajaba como empleada doméstica. ¡Wellcome to Europa!|2|non-racist
DATOS Aquí se van actualizando cada día los datos sobre la evolución del coronavirus en España: casos totales, altas, muertes y la situación por comunidades autónomas Por @AnaOrdaz_ #COVID19|2|non-racist
Gobierno gasta 9 millones en 130 todoterrenos para la Policía de Marruecos y se olvida de la #EquiparacionYa de nuestros agentes. Se arman hasta las trancas con nuestro dinero mientras nos invaden, saquean y cotizamos para darles un subsidio a sus menas.|2|non-racist
Desde @transparentia_ hemos revisado los diferentes portales web de las monarquías parlamentarias europeas para comprobar qué información económica e institucional hacen pública. Te contamos algunos detalles 👇|2|non-racist
📱 #TiKToK Filomena, una nevada histórica que se ha producido curiosamente por aire 'cálido' y húmedo. Te lo explicamos con vaho 🌫️, mascarilla 😷 y gafas 🕶️.|2|non-racist
El ministro de Inclusión, Seguridad Social y Migraciones, @joseluisescriva, y la secretaria de Estado de Migraciones @jalloul_hana, han mantenido hoy una reunión con el vicepresidente de la Comisión Europea, @MargSchinas, y la comisaria de Interior, @YlvaJohansson.|2|non-racist
VOX: El partido de Santiago Abascal pide que el Gobierno PSOE-Podemos localice en Madrid y Valencia a los inmigrantes trasladados de Canarias|2|non-racist
Las repatriaciones apenas suponen el 5% de los inmigrantes ilegales que llegan a España|2|non-racist
@zorracana1 @Ganchito64 @CCaudillos @AntonioMautor Yo sí los tengo. De hecho llevo casi 2 años recopilando esta información y con miedo a quedarme corta te diré, que más de un 70% de este tipo de delitos cometidos no solo en nuestro país sino en toda en Europa, es perpetrado por inmigrantes. Siento que esto no guste, pero es así|2|racist
La Policía detiene a 13 inmigrantes ilegales tras emprender la huida al alcanzar una playa en Almería|2|racist
🚨 Los menas del PSOE y Podemos revientan a botellazos la cabeza de un hombre en la Casa de Campo para robarle. ¿Por qué los españoles tienen que aguantar en sus calles a los delincuentes de los pijoprogres y las élites globalistas?|2|racist
George Soros dona 220 millones de dólares a las organizaciones de negros|2|racist
🔴Varios MENAs agreden con palos a dos jóvenes españoles en San Blas, Madrid. Uno de ellos (españoles) acabó necesitando una intervención quirúrgica.|2|racist
🔴⚡️ #EXCLUSIVA El informe que #CENSURAN los medios: el 88'8% de los negros son asesinados por negros|2|racist
🗣️Más de 700 INMIGRANTES llegan en patera a Canarias en los 7 primeros días de 2021. ⚔️La INVASIÓN CONTINÚA😡 ‼️España DESAPARECE‼️ ♦️Qué futuro les espera en un país con 4 millones de parados y 800.000 ertes⁉️ #StopInmigraciónIlegal #LAÑESTÁENPELIGRO|2|racist
